Transaction_ID,Branch_ID,Device_ID,Region,Department,Smart_Terminal_Usage,ERP_Response_Time_ms,Network_Latency_ms,Sensor_Data_Integrity,Connected_Devices_Count,Cloud_Sync_Delay_s,System_Uptime,API_Request_Rate,Transaction_Processing_Time_ms,Device_Error_Rate,Revenue,Net_Profit,Operating_Cost,Gross_Margin,ROI,EBITDA,Current_Ratio,Quick_Ratio,Cash_Flow,Working_Capital,Debt_to_Equity,Resource_Utilization,Energy_Consumption_kWh,Maintenance_Cost,Transaction_Cost,Automation_Efficiency,Fraud_Risk_Score,Credit_Risk_Level,Security_Breach_Attempts,Compliance_Score,Market_Volatility_Index,Anomaly_Score,Performance_Score,Financial_Status
TXN100313,1088,DEV5313,West,Audit,95.46,122.67,20.28,88.69,194,2.48,90.12,3690,102.4,5.99,862084.16,297358.84,417045.03,55.87,4.75,215956.47,1.15,2.95,509604.48,151966.05,0.11,98.67,897.45,19074.43,19.34,88.93,0.12,0.604,18,63.96,17.25,0.765,98,Excellent
TXN100314,1098,DEV5314,Central,Risk,78.29,146.29,29.26,80.65,192,3.82,93.54,1457,162.33,2.07,902274.43,181907.1,128926.63,22.56,12.81,73381.49,4.22,3.71,168242.93,177605.9,1.43,81.73,1177.5,64340.13,55.19,65.97,0.265,0.312,16,82.88,21.78,0.216,98,Excellent
TXN100315,1024,DEV5315,East,Accounts,86.02,120.78,28.66,97.09,227,4.71,95.77,1160,88.48,8.95,826564.1,74314.79,296148.03,41.67,12.98,181789.36,1.76,2.28,150791.78,206525.44,0.83,57.27,1110.99,57126.57,25.93,96.77,0.81,0.425,9,99.77,19.37,0.637,98,Excellent
TXN100316,1092,DEV5316,East,Treasury,92.23,140.07,39.89,81.67,47,2.25,93.16,1429,126.56,1.37,815844.96,173408.17,377791.61,20.25,3.42,111257.37,2.21,1.54,264407.79,50133.52,1.57,59.24,391.51,98583.77,108.06,90.06,0.633,0.071,5,70.11,36.97,0.538,72.78,Good
TXN100317,1017,DEV5317,North,Accounts,65.36,130.71,37.45,97.23,23,0.89,90.44,2528,164.39,6.88,856552.02,104352.19,497322.05,45.91,34.55,26165.6,2.96,2.8,556068.14,95111.88,2.62,95.85,1174.4,79185.42,37.41,83.38,0.247,0.083,6,61.99,51.52,0.432,98,Excellent
TXN100318,1081,DEV5318,West,Accounts,62.46,150.25,36.24,99.65,278,0.65,95.07,1512,139.55,2.9,901157.41,202994.57,454780.4,20.63,20.19,26644.47,1.66,3.76,117493.89,93793.22,1.14,67.63,552.49,56703.14,70.18,63.97,0.304,0.049,18,64.94,5.92,0.712,98,Excellent
TXN100319,1065,DEV5319,Central,Accounts,58.01,95.51,32.89,98.14,217,0.52,92,4755,141.82,3.74,452569.11,21399.39,327157.4,29.86,3.68,46874.52,1.92,2.22,170141.63,141842.53,0.37,53.76,564.25,3480.36,46.15,82.51,0.785,0.271,14,85.9,46.8,0.968,65.03,Moderate
TXN100320,1053,DEV5320,North,Operations,94.47,142.07,48.11,99.28,277,4.72,97.28,364,180.7,5.48,258056.48,90160.72,473988.68,49.8,24.3,178305.51,4.13,1.45,503709.66,144688.73,2.65,72.82,666.14,51495.99,98.25,71.74,0.361,0.522,14,82.83,39.73,0.67,98,Excellent
TXN100321,1034,DEV5321,East,Risk,63.82,167.17,34.78,80.47,163,4.98,90.89,2839,111.57,4.27,118516.81,169019.69,470439.38,45.43,30.6,211473.7,3.88,0.94,474125.2,169724.22,3.12,83.73,332.39,4764.68,68.77,91.54,0.126,0.681,17,93.14,19.16,0.662,98,Excellent
TXN100322,1079,DEV5322,West,Investment,68.54,184.13,44.94,80.23,106,0.73,99.58,334,119.63,5.23,311377.27,235269.65,31838.12,33.97,10.48,21791.79,1.53,3.19,383543.98,255098.44,0.37,69.76,494.69,11921.14,126.92,77.05,0.686,0.635,19,69.53,11.35,0.298,84.21,Good
TXN100323,1060,DEV5323,Central,Audit,67.58,155.51,40.9,84.21,67,2.11,98.77,433,151.26,6.8,869778.38,251697.22,328911.76,29.37,28.39,73953.88,2.31,1.56,454764.94,234905.42,3.01,57.15,1002.29,11614.78,7.21,50.31,0.42,0.433,4,97.04,29.47,0.639,98,Excellent
TXN100324,1040,DEV5324,South,Accounts,68.4,124.29,36.53,95.97,29,3.51,98.74,3359,121.89,2.96,997244.29,275190.95,329132.28,59,31.24,224616.05,2.53,2.96,173127.11,32799.79,3.26,78.21,1081.93,81785.32,8.59,58.77,0.833,0.074,2,60.82,41.84,0.149,98,Excellent
TXN100325,1099,DEV5325,West,Investment,84.39,95.87,43.89,81.79,66,1.31,97.9,1382,140.6,7.39,451915.65,119702.81,341540.08,18.11,6.53,163251.3,3.28,3.61,399728.96,7920.7,2.9,82.26,1189.36,58988.92,145.37,89.49,0.52,0.542,3,86.83,41.5,0.34,73.67,Good
TXN100326,1032,DEV5326,Central,Operations,96.98,99.58,31.92,94.93,214,3.17,96.34,1815,116.35,4.17,494582.38,180314.91,469880.96,36.2,15.66,88649.08,3.57,0.61,349184.13,29781.29,0.22,74.51,1132.15,60829.02,95.76,98.2,0.499,0.721,9,70.77,50.26,0.193,98,Excellent
TXN100327,1067,DEV5327,North,Investment,69.5,115.67,26.05,80.25,51,4.16,90.53,1791,128.59,0.22,423072.19,179905.52,150725.37,37.33,5.05,156034.48,4.23,0.83,491713.36,177939.23,1.08,55.2,238.14,77767.57,104.12,52.12,0.533,0.113,0,95.73,33.47,0.134,85.23,Excellent
TXN100328,1032,DEV5328,South,Accounts,72.94,166.5,34.7,94.62,93,4.36,96.62,942,177.51,8.47,573376.71,270834.98,125798.51,28.34,2.71,85628.15,2.79,0.95,21504.89,103761.37,1.03,43.27,511.53,97559.5,147.75,53.25,0.738,0.256,19,64.08,14.37,0.679,43.38,Poor
TXN100329,1013,DEV5329,Central,Treasury,88.93,106.74,50.02,85,164,3.68,97.47,1332,122.37,2.82,504115.86,255403.55,245009.26,57.44,27.22,43194.85,3.53,2.55,30244.2,238613.08,1.52,52.96,342.37,39215.48,115.34,59.73,0.523,0.561,3,80.57,22.48,0.638,98,Excellent
TXN100330,1020,DEV5330,Central,Risk,74.02,124.49,37.14,88.81,50,0.87,91.31,3253,178.26,8.6,699785.89,133111.46,158833.1,10.5,4.7,5138.41,3.99,3.68,320640.57,201680.73,0.79,63.43,795.06,71255.2,113.05,68.54,0.979,0.31,6,61.57,39.59,0.536,35,Poor
TXN100331,1047,DEV5331,East,Investment,95.75,143.52,29.96,99.53,108,2.07,96.16,820,184.47,7.45,310939.97,182554.73,166534.47,56.21,20.15,188273.58,3.96,1.81,495784.77,64280.11,3.25,83.65,1110.02,75941.28,142.54,62.89,0.306,0.556,19,80.39,9.86,0.406,98,Excellent
TXN100332,1019,DEV5332,West,Accounts,77.14,37.86,26.89,91.03,205,4.85,94.79,764,106.54,4.07,432843.33,275556.02,131485.12,23.51,18.09,115816.84,4.08,2.48,337228.97,70086.88,0.78,95.63,219.9,46109.99,19.74,57.04,0.522,0.64,7,99.36,53.42,0.881,89.78,Excellent
TXN100333,1007,DEV5333,East,Accounts,70.3,93.41,19.78,81.49,180,1.37,94.72,568,182.11,6.5,432464.4,299949.08,338882.13,10.83,18.02,212131.22,1.99,2.52,222715.86,239116.38,1.41,80.79,513.27,46131.82,143.46,83.31,0.837,0.177,9,88.05,7.27,0.532,96.72,Excellent
TXN100334,1006,DEV5334,South,Audit,97.75,168.83,26.8,97.46,54,2.54,91.99,4462,87.63,9.92,352747.27,224165.96,369779.97,38.47,31.47,201965.98,3.23,2.63,419227.9,200447.34,1.94,40.37,174.78,19733.03,72.36,53.7,0.189,0.678,13,84.47,16.58,0.56,98,Excellent
TXN100335,1066,DEV5335,Central,Treasury,73.73,146.07,38,86.47,78,2,97.39,2151,57.48,3.08,808321.8,29875.6,58560.55,24.81,21.31,13852.13,3.34,2.38,376717.41,108461.2,0.91,77.43,684.22,32429.48,46.83,52.48,0.205,0.706,3,81.41,46.91,0.692,95.56,Excellent
TXN100336,1016,DEV5336,East,Audit,65.17,146.24,32.63,91.71,198,1.42,99.25,3094,196.01,4.5,563257.71,268634.64,401441.01,34.55,33.59,133412.73,1.65,3.72,29490.02,278313.91,1.43,45.7,862.97,25805.4,43.04,55.62,0.295,0.363,18,84.3,48.4,0.096,98,Excellent
TXN100337,1032,DEV5337,West,Treasury,62.82,96.51,37.22,94.24,284,1.96,97.88,2764,154.5,1.49,581993.36,148585.91,141334.24,27.22,26.33,88351.97,4.23,1.4,159188.24,119341.14,2.72,88.27,1072.91,83465.14,30.38,98.51,0.373,0.995,10,98.99,29.42,0.753,98,Excellent
TXN100338,1047,DEV5338,South,Risk,98.79,156.29,25.88,95.55,144,1.35,93.69,3595,140.79,8.71,279096.58,111684.5,74732.43,26.86,17.78,227803.58,3.4,0.85,93423.91,35892.02,1,59.02,647.06,97467.96,146.77,76.2,0.556,0.41,11,68.48,12.96,0.072,90.78,Excellent
TXN100339,1075,DEV5339,North,Audit,88.13,99.58,45.27,88.65,253,4.45,99.84,4266,162.61,5.53,452767.34,94136.95,233861.28,51.07,6.17,244485.28,1.39,1.23,472711.59,66740.01,2.45,55.73,457.7,78544.06,7.84,58.81,0.15,0.202,7,74.28,52.91,0.216,89.05,Excellent
TXN100340,1058,DEV5340,East,Risk,72.98,122.29,42.52,95.46,289,1.28,93.64,1397,104.69,1.02,377418.75,243071.05,310739,54.77,21.39,64314.23,1.18,1.68,275118.11,80941.96,2.62,70.04,949.79,92172.89,75.57,77.5,0.503,0.911,14,94.4,18.96,0.84,98,Excellent
TXN100341,1085,DEV5341,South,Operations,91.36,137.37,29.38,82.34,92,3.31,92.34,630,141.25,5.98,912344.97,270504.99,363572.3,50.26,24.83,56163.16,3.42,3.09,35887.12,285664.19,0.27,69.4,1161.75,41944.51,88.85,61.77,0.417,0.689,15,78.37,24.22,0.357,98,Excellent
TXN100342,1021,DEV5342,North,Operations,79.06,140.82,20.88,90.51,139,4.74,99.68,647,186.87,4.68,85932.8,208867.03,304208.16,39.15,33.41,41110.44,2.81,2.83,464267.82,142328.62,1.68,50.57,754.17,58651.12,45.54,63.06,0.81,0.952,10,73.9,18.33,0.017,98,Excellent
TXN100343,1029,DEV5343,East,Treasury,68.97,132.34,37.5,80.44,23,4.79,97.9,856,225.8,3.07,216281.11,27278.54,469552.15,44.53,11.93,225527.79,3.65,2.08,446026.87,197431.84,0.28,92.8,1186.46,7613.54,44.68,62.12,0.673,0.189,8,76.46,47.78,0.534,95.53,Excellent
TXN100344,1037,DEV5344,South,Treasury,87.71,114.98,15.34,88.13,141,3.2,97.61,3391,152.56,0.19,677513.79,296180.82,19996.78,63.62,34.94,114371.06,1.98,3.08,247953.8,45754.9,3.44,97.41,979,86191.34,75.99,84.24,0.149,0.304,18,68.5,55.74,0.093,98,Excellent
TXN100345,1050,DEV5345,South,Audit,87.82,73.81,21.85,87.3,230,1.72,90.77,4367,197.45,2.16,624744.92,171750.61,456609.08,25.87,4.04,60212.29,1.83,1.13,10445.77,158396.25,0.69,52.21,1190.25,65045.08,117.2,84.06,0.344,0.378,3,67.81,31.55,0.445,77.32,Good
TXN100346,1053,DEV5346,East,Operations,77.01,122.06,30.96,99.56,130,1.62,91.92,4938,122.48,2.06,728979.25,249961.69,369349.07,15,9.07,79899.98,1.63,3.71,39866.53,257584.12,2.62,56.06,1027.76,75178.48,43.24,84.74,0.723,0.079,7,97.26,50.23,0.811,76.35,Good
TXN100347,1007,DEV5347,South,Investment,56.99,65.79,26.18,87.96,120,3.86,90.19,1423,192.53,7.15,93151.44,219133.27,468689.31,50.45,34.13,104206.39,1.03,1.59,163327.7,5278.55,2.58,43.17,789.65,8751.53,69.66,96.03,0.426,0.252,14,63.65,47.03,0.731,98,Excellent
TXN100348,1026,DEV5348,Central,Investment,58.39,134.19,47.95,98.14,227,4.91,97.77,1031,147.02,2.59,888431.97,107232.76,132173.37,28.17,15.64,245244.88,1.57,2.42,565701.06,214264.74,1.36,65.62,420.57,36194.49,17.73,59.61,0.221,0.024,11,88.09,35.01,0.981,98,Excellent
TXN100349,1026,DEV5349,East,Investment,89.7,95.53,31.71,88.71,58,0.85,92.78,1566,151.26,9.79,934421.48,276182.52,103175.93,28.87,34.56,224381.14,3.15,0.69,19656.9,242075.68,2.53,60.85,552.2,56339.4,4.17,74.76,0.859,0.034,18,95.58,28.36,0.309,98,Excellent
TXN100350,1097,DEV5350,South,Operations,91.23,116.01,39.87,90.67,79,4.05,91.32,1537,142.88,1.84,792747.11,98398.19,498412.05,61.79,34.63,125737.94,1.85,1.44,257588.38,13314.61,1.2,57.77,840.88,49611.95,13.6,97.97,0.059,0.708,9,76.36,59.42,0.392,98,Excellent
TXN100351,1020,DEV5351,North,Investment,84.84,107.21,13.23,87.01,99,1.05,91.82,4019,103.24,8.93,216022.78,294127.99,228356.19,25.05,11.84,216964.37,1.97,0.91,74212.81,132562.11,0.46,94.88,75.03,73148.77,95.21,82.75,0.92,0.794,11,72.43,13.79,0.466,73.17,Good
TXN100352,1029,DEV5352,North,Risk,91.92,134.15,17.16,92.8,71,1.84,96.41,695,110.1,3.65,799433.33,295355.8,143790.96,11.31,17.63,63605.83,1.54,2.56,354674.71,132273.86,3.3,58.61,459.78,48169.68,13.1,75.48,0.16,0.803,12,79.93,5.45,0.929,98,Excellent
TXN100353,1096,DEV5353,Central,Accounts,86.66,100.25,28.24,94.78,246,3.05,94.33,224,160.65,9.99,350732.18,22523.08,398211.36,14.56,8.87,134128.95,2.58,0.99,499935.03,265337.13,2.25,61.92,1173.92,92816.7,125.29,63.39,0.171,0.191,1,85.12,17.63,0.365,80.09,Good
TXN100354,1027,DEV5354,East,Treasury,94.47,126.41,37.13,95.82,294,1.84,99.41,4241,111.76,8.04,194425.5,47485.46,273093.44,53.14,29.2,196758.03,2.76,1.46,116558.03,122595.17,0.49,64.56,253.2,63134.82,36.42,72.96,0.795,0.073,8,86.76,47.32,0.488,98,Excellent
TXN100355,1063,DEV5355,South,Audit,61.62,124.61,22.3,93.88,116,3.43,93.66,3599,171.42,6.04,127010.49,77979.52,313830.11,55.42,6.59,46146.92,4.41,2,234265.93,255817.91,0.8,60.19,1067.04,46458.84,67.79,78.33,0.547,0.187,5,88.65,16.92,0.975,98,Excellent
TXN100356,1096,DEV5356,South,Risk,72.06,121.64,38.63,86.6,186,2.38,98.34,1337,96.38,8.31,94799.29,117088.62,36834.67,34.57,7.44,132494.79,2.61,3.48,196327.91,69296.59,0.54,79.6,1003.22,93025.11,99.74,50.43,0.833,0.549,18,85.9,15.94,0.091,65.53,Moderate
TXN100357,1068,DEV5357,North,Investment,75.42,129.82,48.48,86.61,119,1.49,95.46,733,106.85,8.97,850214.55,199498.3,336089.61,21.94,28.59,90697.34,3.4,0.74,205041.54,9501.26,0.26,96.01,1059.68,53611.51,95.74,80.73,0.79,0.411,13,73.99,24.39,0.466,98,Excellent
TXN100358,1060,DEV5358,Central,Accounts,68.1,89.94,27.11,86.96,20,2.89,97.05,1621,163.92,9.98,850927.54,115888.33,348892.89,51.48,27.73,195129.53,2.7,2.22,437562.24,93165.14,2.82,43.47,81.59,78562.77,100.3,82.21,0.056,0.314,3,96.32,23.61,0.513,98,Excellent
TXN100359,1047,DEV5359,North,Audit,86.92,90.85,34.89,80.76,48,0.61,91.69,1565,177.65,1.7,81483.67,281824.02,77288.87,18.19,28.13,215664.64,4.13,2.76,73208.04,273317.65,0.25,43.82,693.63,55995.03,134.31,53.98,0.148,0.244,15,60.2,47.97,0.421,97.6,Excellent
TXN100360,1018,DEV5360,North,Risk,95.15,155.84,32.26,98.86,41,3.83,97.49,3494,211.65,5.85,729847.37,148072.77,374858.39,17.42,8.86,37957.83,2.03,3.28,316679.1,94167,2.5,99.96,861.01,99409.53,34.96,70.16,0.2,0.713,12,94.47,45.12,0.641,84.66,Good
TXN100361,1003,DEV5361,Central,Audit,73.15,81.5,30.76,83.91,32,2.85,90.86,1983,133.16,3.87,291399.02,171627.58,44154.59,14.58,25.59,200866.57,3.35,1.37,77104.65,78524.74,2.68,86.3,970,26156.99,33.53,72.36,0.075,0.864,3,72.99,35.45,0.397,98,Excellent
TXN100362,1034,DEV5362,East,Treasury,96.43,174.16,38.18,83.18,19,4.76,96.91,685,185.76,3.85,261602.54,191628.05,55881.61,14.15,15.11,163622.09,1.93,0.59,519001.83,25868.97,0.81,62.35,640.88,18542.05,75.29,86.71,0.167,0.959,17,60.08,50.34,0.608,73.67,Good
TXN100363,1063,DEV5363,South,Operations,77.74,116.56,35.09,91.05,132,0.96,94.66,706,134.98,6.32,583906.15,133376.57,317090.88,35.03,23.58,249670.16,3.82,0.78,347584.36,84463.84,2.56,71.12,914.13,90267.57,122.84,86.76,0.225,0.81,12,82.87,58.74,0.538,98,Excellent
TXN100364,1048,DEV5364,East,Investment,77.99,98.74,33.18,80.95,110,3.8,92.29,528,219.85,5.04,485006.78,194040.53,473058.54,21.67,8.69,93832.85,1.91,2.2,357319.76,11090.85,2.39,86.62,1192.22,56666.74,89.5,68.45,0.762,0.922,7,72.18,57.26,0.875,46.49,Poor
TXN100365,1016,DEV5365,West,Risk,81.41,141.53,36.41,96.76,227,1.85,94.8,2579,110.86,8.11,229706.5,35985.73,226597.27,24.69,32.3,111949.42,1.48,3.61,495791.39,43215.18,3.12,45.93,1099.92,58153.31,7.7,66.27,0.404,0.585,3,70.3,29.68,0.483,98,Excellent
TXN100366,1043,DEV5366,West,Risk,66.81,105.94,43.63,97.52,269,2.18,98.56,730,143.47,3.28,55391.68,155600.08,89054.43,39.48,21.57,138069.79,4.23,2.49,190034.42,256542.13,0.6,60.16,1164.33,65445.88,35.42,54.5,0.214,0.989,1,70.26,58.47,0.527,88.23,Excellent
TXN100367,1091,DEV5367,West,Accounts,71.87,128.45,41.04,87.96,58,2.07,91.55,1205,114.53,5.3,356398.34,105763.63,375324.87,34.73,27.03,199729.01,4.12,2.61,542228.9,158865.11,2.62,84.53,707.55,92505.07,142.16,63.51,0.12,0.992,14,99.38,20.03,0.519,98,Excellent
TXN100368,1029,DEV5368,Central,Accounts,79.34,151.08,17.45,99.43,107,2.11,91.7,1135,179.28,9.66,435158.04,68593.76,298945.46,25.5,16.44,122090.27,3.23,2.92,97354.24,176657.57,1.2,78.92,854.5,86834.78,113.16,75.54,0.593,0.531,1,88.96,25.28,0.563,91.04,Excellent
TXN100369,1092,DEV5369,North,Accounts,96.45,137.83,26.14,86.49,261,2.44,95.34,3098,176.61,0.91,501459.7,20946.13,486950.11,63.43,30.11,51190.33,1.69,1.56,479448.06,86550.66,0.16,64.14,701.45,71520.68,82.24,85.95,0.054,0.647,7,94.1,17.33,0.567,98,Excellent
TXN100370,1045,DEV5370,East,Audit,83.28,130.66,40.84,85.2,275,0.59,96.25,2501,212.84,2.69,437795.97,236461.59,78438.51,17.95,14.72,208633.54,1.96,2.01,231110.8,260663.32,1.24,63.96,938.3,92746.05,72.26,55.1,0.906,0.268,18,76.59,52.92,0.586,55.96,Moderate
TXN100371,1005,DEV5371,South,Investment,69.66,136.37,60.82,99.79,265,4.31,94.2,144,208.76,1.02,411361.12,45198.2,386431.6,43.95,11.65,58287.06,3.46,1.22,67311.41,75787.92,1.33,97.21,754.75,26389.74,134.81,88.28,0.545,0.301,4,97.08,20.99,0.47,98,Excellent
TXN100372,1098,DEV5372,West,Audit,55.46,121,28.45,85.01,256,4.47,92.66,2751,143.7,0.63,965138.41,59581.3,137996.2,60.15,34.42,38261.85,1.33,2.6,352828.51,16484.87,1.99,86.61,464.94,9268.36,76.79,81.15,0.267,0.291,2,91.47,9.86,0.759,98,Excellent
TXN100373,1036,DEV5373,East,Investment,98.19,140.28,20.02,88.89,148,0.68,90.67,1570,109.36,0.17,923943.1,58766.65,456872.86,11.93,18.13,104811.72,2.11,3.6,419779.21,87997.64,3.12,98.53,236.51,82389.12,33.1,97.92,0.302,0.994,19,96.93,25.22,0.993,98,Excellent
TXN100374,1023,DEV5374,West,Risk,76.69,93.18,57.78,92.24,89,3.99,90.5,4387,220.97,3.65,421648.99,294324.07,396350.6,45.09,13.58,145712.97,4.47,1.43,491949.37,283186.61,2.05,70.41,649.47,94761.28,3.53,75.42,0.072,0.008,4,92.28,33.13,0.359,98,Excellent
TXN100375,1092,DEV5375,West,Audit,96.29,156.48,47.67,86.45,254,0.83,90.41,783,179.44,8.49,944323.28,83480.98,233647.42,56.77,20.5,208265.65,3.21,3.25,50734.68,60281.53,0.39,76.2,208.59,95898.29,83.11,50.16,0.583,0.547,15,64.43,30.2,0.347,98,Excellent
TXN100376,1045,DEV5376,South,Audit,79.17,116.09,47.01,87.68,150,4.14,99.01,3954,160.92,2.42,132764.99,64020.05,31951.19,12.3,29.19,45425.54,1.13,3.46,15107.13,245930.01,2.35,81.61,1160.32,99684.45,53.54,66.75,0.927,0.445,4,74.6,28.72,0.65,93.62,Excellent
TXN100377,1052,DEV5377,Central,Audit,81.64,124.43,36.1,94.42,241,3.26,91.31,1524,126.61,3.24,62090.41,291078.64,345181.77,49.33,19.04,33645.19,3.93,3.36,106772.8,206243.28,1.43,63.99,529.33,89675.88,70.99,77.55,0.369,0.068,8,73.79,30.03,0.929,98,Excellent
TXN100378,1094,DEV5378,North,Operations,86.32,112.16,34.49,94.46,98,1.88,92.95,3145,118.39,8.56,364291.76,191891.4,236307.99,53.09,19.23,240618.46,0.89,1.13,229275.99,293840.15,1.2,62.05,289.94,4181.73,109.21,82.36,0.42,0.679,10,80.59,58,0.168,98,Excellent
TXN100379,1098,DEV5379,Central,Treasury,69.12,135.15,33.58,96.07,260,3.26,99.86,3488,159.72,1.5,226014.98,207920.41,401019.62,13.71,19.32,194907.76,4.4,2.15,311062.24,180145.51,0.83,41.01,1115.51,47611.44,129.62,92.93,0.845,0.343,11,92.48,57.84,0.198,79.68,Good
TXN100380,1059,DEV5380,East,Investment,85.76,146.35,42.61,91.87,257,2.78,99.27,3069,174.39,2.37,719203.86,246325.87,372888.78,12.66,18.14,107184.95,4.4,1.38,11990.52,141947.85,2.14,62.27,389.97,1501.37,28.31,91.18,0.741,0.368,7,77.77,58.48,0.074,77.92,Good
TXN100381,1096,DEV5381,Central,Investment,78.18,95.2,47.52,84.67,100,3.36,90.43,855,194.05,7.12,644952.42,168414.64,376649.53,36.64,25.03,186218.99,2.02,1.94,151769.5,34289.43,1.36,53.62,1048.8,98032.17,82.99,60.32,0.991,0.434,0,77.2,5.39,0.785,95.29,Excellent
TXN100382,1062,DEV5382,East,Audit,84.59,118.27,36.63,86.66,126,2.64,95.51,1212,205.34,7.41,975754.36,167411.48,94006.43,49.01,29.52,43326.77,2.84,3.02,192174.54,204271.77,3.47,63.08,714.64,51937.13,31.5,59.99,0.332,0.874,15,70.71,53.6,0.154,98,Excellent
TXN100383,1084,DEV5383,East,Operations,91.78,124.25,42.75,98.01,83,3.98,96.33,3070,158.92,3.59,766202.17,299509.22,223843.79,31.82,22.52,25686.32,1.13,1.57,197912.68,73541.18,2.61,62.33,831.06,63569.19,18.94,68.58,0.281,0.965,1,66.03,41.92,0.409,94.11,Excellent
TXN100384,1031,DEV5384,North,Audit,63.11,130.91,48.92,94.67,165,0.7,90.54,4409,136.06,0.1,425012.24,210071.38,240327.32,55.27,12.58,100217.12,1.99,3.35,292500.26,63523.02,0.48,55.84,790.94,90024.36,136.99,77.33,0.004,0.881,10,78.28,23.16,0.836,98,Excellent
TXN100385,1086,DEV5385,South,Investment,82,112.71,44.38,81.76,190,2.05,97.28,251,230.3,3.82,305392.02,216339.34,394572.51,55.58,28.58,206470.91,3.19,1.07,66533.51,74828.1,0.83,90.38,206.19,42188.19,59.18,68.43,0.1,0.353,15,69.61,10.14,0.175,98,Excellent
TXN100386,1032,DEV5386,North,Treasury,57.29,109.2,40.83,95.07,212,3.02,99.88,2166,151.04,7.15,101799.35,35567.08,208767.39,18.8,5.4,60932.01,2.88,1.28,461225.95,81257,1.2,97.67,630.36,60455.73,55.56,52.86,0.099,0.457,18,67.34,27.79,0.922,72.98,Good
TXN100387,1066,DEV5387,Central,Treasury,59.49,142.15,27.78,86.61,56,3.15,94.29,2188,86.35,7.15,301012.53,43143.58,434031.23,13.9,14.57,34145.36,0.92,2.36,243038.72,240592.03,3.05,72.32,383.78,32002.13,110.03,59.29,0.862,0.154,0,93.73,24.97,0.514,72.22,Good
TXN100388,1017,DEV5388,East,Risk,84.68,132.72,28.49,80.46,43,1.26,94.49,1846,124.23,4.2,223201.47,157231.74,144789.22,27.11,29.23,146476.32,1.63,1.24,184172.47,151297.61,0.18,93.28,521.66,35855.31,64.75,60.19,0.769,0.642,17,60.78,5.11,0.991,98,Excellent
TXN100389,1024,DEV5389,West,Operations,58.12,125.39,17.76,89.67,99,0.84,96.59,4690,98.41,3.49,847131.49,221327.6,493201.52,20.69,25.65,240699.41,4.4,0.94,40522.37,267146.15,3.33,88.94,587.3,58798.65,14.4,93.23,0.839,0.238,0,99.39,29.37,0.442,98,Excellent
TXN100390,1094,DEV5390,West,Treasury,81.2,151.24,38.86,97.67,243,0.59,97.37,4556,149.62,7.02,359563.06,228619.55,53294.05,54.05,33.95,68542.96,3.66,1.94,286022.53,259865.17,1.06,95.78,337.7,52743.79,143.66,78.25,0.441,0.608,10,90.89,54.54,0.073,98,Excellent
TXN100391,1053,DEV5391,East,Operations,64.68,86.56,36.13,88.89,187,2.36,97.9,2288,238.56,9.49,699509.63,237209,253559.22,39.31,14.58,137792.54,3.54,1.52,555162.54,133593.93,2.48,95.61,829.73,57978.57,111.91,51.68,0.042,0.729,4,89.16,21.88,0.801,98,Excellent
TXN100392,1057,DEV5392,North,Audit,68.38,139.96,47.73,99.78,55,1.99,90.78,4162,186.08,7.93,665502.86,216715.91,298528.2,46.29,23.04,186034.42,2.44,1.91,233042.65,103469.96,1.03,43.24,447.69,22357.45,59.62,56.01,0.567,0.26,4,92.02,17.16,0.998,98,Excellent
TXN100393,1066,DEV5393,South,Risk,60.7,129.34,39.57,83.56,215,3.06,98.01,2213,185.73,2.29,106371.7,44004.49,226828.69,51.69,28.18,91102.4,1.36,0.92,492557.61,104289.68,0.58,53.78,715.2,86567.84,76.01,94.93,0.539,0.021,19,87.73,23.29,0.164,98,Excellent
TXN100394,1045,DEV5394,North,Investment,65.94,83.63,31.76,87.02,114,2.52,98.64,1982,166.66,9.63,71440.58,251836.26,278697.56,57.59,18.79,87403.51,3.69,3.05,238568.88,40125.04,1.09,73.98,1030.07,55882.13,31.37,79.09,0.822,0.561,2,98.01,26.02,0.529,98,Excellent
TXN100395,1023,DEV5395,East,Treasury,91.14,149.16,30.15,80.33,234,2.27,90.45,2211,222.32,6.1,472800.93,232356.37,391492.02,41.63,11.76,167693.38,1.37,3.46,546871.05,183616.47,0.14,81.91,313.8,19516.22,124.18,77.9,0.057,0.333,1,93.39,20.99,0.482,98,Excellent
TXN100396,1031,DEV5396,East,Treasury,83.11,134.75,38.45,81.01,161,4.29,90.39,1536,191.03,1.12,929515.41,118301.96,93438.72,42.92,5.87,115098.27,4.11,1.43,187123.18,20736.75,2.25,91.73,345.5,1076.52,24.39,71.31,0.408,0.349,7,74.2,29.66,0.581,98,Excellent
TXN100397,1046,DEV5397,South,Accounts,96.79,138.08,37.52,87.09,79,3.3,95.51,313,184.82,3.37,657315.58,128518.04,474402.2,47.14,9.33,230705.22,1.01,2.85,169260.29,228087.83,2.79,43.59,685.33,83483.61,126.73,72.95,0.756,0.14,10,83.96,45.56,0.112,85.1,Excellent
TXN100398,1085,DEV5398,Central,Investment,57.14,112.41,53.23,90.57,107,3.41,94.97,1409,142.19,7.24,864041.37,170533.9,202309.39,44.37,3.82,40542.45,3.5,2.72,485191.4,41900.04,0.1,44.6,890.09,36319.37,96.36,84,0.792,0.507,17,87.58,47.72,0.721,64.98,Moderate
